name,pgpids
Al-shaykh Al-hakim Al-muhadhdhab Abi Said B. Shela Ha-sar,[23261]
Al-shaykh Al-fakhr Al-skandari,[27957]
Al-shaykh Al-fakhr Al-khazin,[27976]
Abu Maali Al-tajir B. Abu Hasan Al-tajir,[6350]
Al-shaykh Al-fadail,[34089]
Al-shaykh Al-aziz Abu Zikri,[11780]
Abu Maali B. Abu Al-hasan B. Asad,[5268]
Al-shaykh Al-akram,[20476]
Al-shaykh Al-ajall Al-sadid B. Al-tilmidh,[20233]
Al-shaykh Al-ajall Al-rashid Abu Fakhr,[30324]
Al-shaykh Al-ajall Al-asad,[30324]
Al-shaykh Al-ajall Abu Izz,[25680]
Al-shaykh Al-ajall,[33979]
Al-shaykh Al-afif Masarra,[2448]
Al-sayrafi Al-levi,[28754]
Al-sayrafi,[16282]
Al-sayk Al-haver David,[23251]
Al-rayyis Abu Sad,[18992]
Al-rayyis Abu Fadl Harun,[30078]
Abu Maani Al-kohen,[2428]
Al-rayyis Abu Mansur Salih Ras Al-mathiba Al-haruni,[32314]
Abu Maali Solomon Al-dhahabi,[8723]
Al-rayyis Abu Rida B. Al-shelishi,[27282]
Al-rayyis Abu Rida B. Al-shelishis Son,[27282]
Al-rayyis Abu Tayyib,[4497]
Al-rayyis Al-rabii Abu Hasan,[11698]
Al-rayyis Al-[...],[12176]
Al-rayyis Al-daudi,[7577]
Al-rayyis Al-hakim Abu Zikri,[19072]
Al-rayyis Al-hayfi,[7188]
Al-rayyis Al-jalil,[20164]
Al-rayyis Al-muhadhdhab,[7031]
Al-rayyis Abu Fadl B. A[...],[27100]
Abu Maani B. Al-amshati,[27072]
Al-rayyis Abu Bayan,[12284]
Al-rayyis Abu Baha,[28583]
Al-rayyis Abu Ali Yefet,[2651]
Al-rayyis Abu Ala,[4212]
Al-rayyis Abu Al-fadl,[29066]
Abu Maawi,[2634]
Al-rayyi Al-jalil Al-fakhr Al-fadil Al-asil,[19673]
Abu Madi Khalifa,[9430]
Al-rashida,[28551]
Al-rashid B. Al-dayyan,[11164]
Al-rashid Al-samawal,[18144]
Al-rashid Al-dimashqi,[8262]
Al-rashid Abu Hulayqa,[8262]
Al-rashid Abu Hasan,[33755]
Abu Mahasin Al-attar Iskandarani,[8357]
Al-rayyis Al-qasim,[34371]
Al-rayyis Berakot,[19414]
Al-sayigh,[34127]
Al-sama,[20776]
Al-sada Al-fuqaha Al-ajilla,[12000]
Abu Maali Joseph B. Muhammad,[8293]
Al-sadida,[28551]
Al-safiyy Abu Mahasin B. Al-asad Abu Hasan,[6944]
Al-safiyya,[19074]
Abu Maali Isaac B. Joseph,[8376]
Al-sambari,[9456]
Al-rayyis Daniel,[1648]
Al-samkari,[9456]
Al-sani,[18401]
Al-sania B. Abu Karam B. Hunayn,[17301]
Al-saruji,[3694]
Al-sayfi,[26724]
Al-sayh Al-agall,[15731]
Al-sada Al-fuqaha,[19727]
Al-sada Al-aimma,[8237]
Al-sabiyya,[21132]
Al-sabiyy Al-yetom,[6922]
Al-sabiyy Al-saghir,[26176]
Al-sabbagh B. Sadaqa,[23312]
Al-sabbagh B. Abu Surur,[2175]
Al-rumi,[19958]
Al-ruasa,[34100]
Abu Maali Khalluf B. Harun,[885]
Al-razuy,[12444]
Abu Maali Of Al-mahalla,[5268]
"Al-rayyis, Ras Al-mathiba",[19580]
Al-rayyis Yahya Al-levi,[19431]
Al-rayyis Sulayman Al-hakim Al-fadil,[4070]
Al-rayyis Sulayman,[19929]
Al-rayyis Naja,[23555]
Abu Majd Uzziel,[3141]
Al-malik Al-ashraf,[9446]
Ahmad B. Isa Al-hashimi,[2064]
Al-dahabi,[16209]
Al-baqqal,[18401]
Al-baradani,[11880]
Al-barqaniyya,[26532]
Al-bilbaysi,[12159]
Al-bulyani,[8635]
Al-chelebi,[31678]
Al-dalal,[20047]
Abu Mansur Al-sabawi,[16175]
Al-damin,[23507]
Al-daqqaq,[12220]
Al-dari,[5249]
Al-dawla,[33961]
Al-dawla Abu Berakot,[33992]
Al-dawla Moses Ha-zaqen Ha-sar,[12255]
Al-balnasi,[16638]
Al-baghuda,[34484]
Al-arif Al-mahir,[28312]
Abu Mansur B. Abi Nasr,[34371]
Al-asad B. Abu Faraj Al-sayrafi,[1004]
Al-asad B. Munajja Al-attar,[30506]
Al-asar,[6731]
Al-askar,[1351]
Al-athir,[29866]
Al-atiqa,[9191]
Al-attarin,[31052]
Abu Mansur Al-sabbagh B. Awad,[30323]
Al-ayn Abu Maali,[6347]
Al-ayyubiyyin,[10221]
Al-azar B. Solomon,[914]
Al-azhari,[33884]
Al-aziza,[28551]
Abu Mansur B. Abi Al-rida B. Hilal The Jew Known As B. Al-amshati,[20747]
Al-dawla Wa-[...]ha,[19988]
Al-dawudi,[20241]
Abu Mansur Al-kohen B. Yefet Abu Qasasa,[1888]
Al-fawfali,[8907]
Al-faqir Salih Al-liqai,[30989]
Al-farah B. Isaac Al-muqaddas,[2207]
Al-faraj,[3228]
Al-fariqi,[2641]
Al-farkhi,[23943]
Al-fasi,[9245]
Al-fayyumi B. Saadya,[549]
Al-dayyan Al-maskil,[19458]
Al-firnas,[3479]
Al-ghaibin,[28806]
Abu Mansur Al-afif,[34089]
Al-giddem,[7029]
Al-hadirin,[28806]
Al-hadra,[2679]
Al-faqir Ila Allah,[24897]
Al-faqih [...] B. Abd [...] B. Abd Al-rahman,[32634]
Al-faqih B. Mansur Al-hariri,[21019]
Al-faqih Al-siqilli,[9745]
Al-faqih Al-mudarris,[2814]
Al-faqih Abu Abdallah,[34500]
Al-fakhr,[12098]
Al-fajarah,[20444]
Al-fadil Abu Ali,[17331]
Al-f[...] B. Ilyas,[26783]
Al-duwaydar,[9456]
Al-dustari,[33812]
Al-diwan Al-mamur,[29091]
Abu Mansur Al-attar,[28583]
Al-dimashqi,[34106]
Al-dayyan Solomon,[6731]
Al-dayyan Al-sayrafi,[25202]
Abu Mansur B. Abi Sad,[19047]
Abu Mansur B. Abu Majd,[2695]
Al-malik Al-amjad,[1811]
Al El Dine B. Mar[--]oum El Farsi Shahine B. Abdalla El Shahani,[30162]
Akiva,[15967]
Akiva B. Joseph,[16971]
Akiva B. Joseph Eger,[32485]
Akram,[29851]
Abu Mansur B. Al-muallima,[2668]
Al El Dine Aly B. Hasan,[30152]
Al Maalim B. Aly B. Omar El Kassida,[30162]
Abu Mansur B. Al-rayyis Abu Fadl,[8786]
Al Togan,[30157]
Al-[...]abiyah,[6316]
Al-abd Al-mamluk,[24563]
Al-abdatuha,[34148]
Al-abir,[31841]
Al-abshihi,[33972]
Akhlabu Kohen B. Aaron,[830]
Ajir B. Fayruz,[34379]
Al-aqqada,[4655]
Ahmad Ib. Abd Al-malik B. Al-husayn B. Mahdi Al-ansari,[16251]
Ahmad B. Ismail B. Abs,[34053]
Ahmad B. Muhammad Al-hasani,[10942]
Ahmad B. Muhammad B. Yahya,[30079]
Ahmad B. Muhammad B. [...],[8381]
Ahmad B. Myryl,[19278]
Ahmad B. Nusayr B. Muhammad,[19670]
Ahmar B. Abraham B. Raiq,[24501]
Ajami,[2886]
Ahmed,[23314]
Ahmed Abu Quru,[9983]
Ahmed Al-sharqawi,[12737]
Ahmed Saudi,[32007]
Aisha Al-wuhsha,[18613]
Aisha Bt. Muhammad,[32879]
Al-adib Al-ibri,[32523]
Al-adil,[18563]
Al-adwiya,[33879]
Al-amir Joseph B. Muhammad,[31084]
Abu Mansur B. Al-dhahabi,[8269]
Al-amir Abd Al-rahman,[30561]
Al-amir Al-ajall,[31795]
Al-amir Al-rayyis Abu Fadail,[19627]
Al-amir Al-tahir,[8379]
Abu Mansur B. Al-baghdadi,[24571]
Abu Mansur B. Abu Sahl,[18158]
Abu Mansur B. Al-muallim,[2668]
Al-amshati Sons,[34013]
Al-andalusi,[32103]
Al-andalusi Al-ashvili,[12285]
Al-andarani,[31703]
Al-aniyim,[1793]
Al-ansari Al-bazzaz,[20414]
Al-aminiyya,[9369]
Al-amin,[2536]
Al-amil,[26370]
Abu Mansur B. Al-meshorer,[12398]
Al-amani,[15783]
Al-ama Al-tutili,[20204]
Al-ali Al-mawlawi Al-sultani,[31033]
Al-alam,[9591]
Al-akkawiyya,[28369]
Al-akh Alaziz Al-muwafaq Al-said Al-shaykh Abu Rabi,[20944]
Al-akh Al-shaqiq,[19801]
"Al-akh Abu Rata,",[20944]
Al-ajami,[19199]
Al-ahuv,[8679]
Al-afranji,[18143]
Al-afif,[16948]
Al-afdal B. Badr Al-jamali,[18598]
Al-hadra Al-samiyya Al-agalliyya Al-raisiyya,[15731]
Abu Mansur Aaron B. Mevasser,[19699]
Abu Mani B. Judah,[6863]
Abu Makarim B. Abu Dimm,[3535]
Al-kazaruni,[3662]
Al-khafaqan,[20776]
Abu Makarim B. Abu Fadail Al-sayrafi,[31828]
Al-khaver,[479]
Al-khawaja Abraham Adda Al-marajini,[30993]
Al-khwaja Elijah Lanyado,[12615]
Al-kohen Abu Faraj,[7854]
Al-kanis,[30452]
Al-kohen Abu Makarim,[10095]
Al-kohen Abu Makarim B. Joseph,[23213]
Al-kohen Al-ajall Abu Faraj,[30324]
Al-kohen Al-dimashqi B. Abraham,[8792]
Al-kohen Al-hazzan,[23385]
Al-kohen Al-naib,[33986]
Al-karim B. Ali,[6438]
Abu Makarim B. Abu Faraj Al-parnas,[8865]
Al-hajj Abd Rajw,[31067]
Al-jawhari,[33884]
Al-iskandarani,[34621]
Al-israiliyya,[11689]
Al-itrabulsi,[7114]
Al-jabban,[9456]
Al-jahiz,[34121]
Al-jalil,[29047]
Al-jawziyya,[30088]
Al-kahhalin,[20349]
Al-jinab Al-ali Al-amir Salih Effendi,[32154]
Abu Makarim B. David,[1846]
Abu Makarim B. Al-talmid Abu Rida,[6663]
Abu Makarim B. Al-amshati,[19951]
Al-kahhal,[12702]
Al-kahhal Al-maghribi,[32175]
Al-kohen Al-parnas Neeman Beit Din,[28963]
Al-kohen Al-peqid,[12186]
Abu Makarim Al-levi,[19321]
Al-makin Abu Izz B. Al-rashid,[23213]
Al-mahdiyya,[3402]
Al-majlis,[34396]
Al-majlis Al-sami Al-maliki,[23319]
Al-majusi,[20349]
Abu Makarim Al-kohen,[33793]
Al-makin Abu Isaac,[34517]
Al-makin Abu [...]s Brother,[19879]
Al-kohen Faraj Allah,[18334]
Al-makin B. Abu Majd,[3314]
Al-malij,[18897]
Al-malik,[8855]
Abu Makarim Al-katib,[3042]
Al-malik Al-adil B. Al-salar,[3320]
Abu Makarim Al-dimashqi Nadiv B. Mevasser,[2718]
Al-mahasin B. Abu Amama,[11591]
Abu Makarim Al-kohen Al-tajir,[9419]
Al-mahallah,[20444]
Al-mahalla B. Sasson,[6621]
Al-mahalla,[25993]
Al-magribi,[16801]
Al-maghribi Al-shabb...,[26510]
Al-maghribi Al-shaab,[32596]
Al-maani,[18166]
Al-maalis Daughter,[4183]
Al-maali Known As B. Asad,[6824]
Al-maali,[18476]
Al-levi Al-parnas Al-tinnisi,[23168]
Al-levi,[17644]
Al-lebdi,[26372]
Al-labban,[27281]
Al-kohen Hadar Ha-soherim,[19547]
Al-iskaf,[9311]
Al-imam Al-shafii,[8272]
Al-imam Al-mustansir Billah,[20551]
Al-hakim Bi-amr Allah,[22551]
Al-hakham Hiba,[34150]
Abu Makarim Nadiv,[34214]
Al-hakim Aaron,[19662]
Al-hakim Abu Berakot,[12233]
Al-hakim Abu Mahasin,[28587]
Al-hakim Al-nasir,[9470]
Al-hakim Jacob,[26515]
Abu Makarim Jabi Al-rub,[6550]
Abu Makarim Moses B. Yehezqel,[34347]
Al-hami,[26678]
Al-hamishi,[2428]
Al-hamrawi,[6750]
Al-hanbali,[34379]
Al-haqqan,[9456]
Al-hajjaj B. Joseph,[20840]
Al-hajja Umm Al-barakat,[33590]
Al-hajj Yunus,[24548]
Al-hajj Shihab Al-dimati,[33114]
Al-hajj Qasim B. Tammam,[23400]
Al-hajj Nasr,[30357]
Al-hajj Mustafa Al-ramlawi,[19157]
Al-hajj Mustafa,[19157]
Al-hajj Mukhtar Al-k[...],[22556]
Al-hajj Muhammad B. Salih Al-din Al-manari,[11142]
Al-hajj Hasan Al-baba,[23298]
Al-hajj Badr,[31733]
Al-hajj Ali,[31733]
Abu Makarim Samuel B. Moses,[3439]
Al-hajj Abu Zikri,[31732]
Al-hajj Abraham B. Muhammad Al-janzuri,[33114]
Al-hajj Abraham,[21019]
Al-harbi,[3469]
Abu Makarim B. [...] Known As B. Baqa,[16178]
Al-ilaqi,[4177]
Al-husari Al-qayrawani,[11645]
Al-hazzazi,[17156]
Al-hedvat,[12196]
Al-hemdat B. Pinhas,[2453]
Al-hijrah,[20444]
Al-hirbish,[3479]
Al-hurma,[20283]
Al-husayn,[16569]
Al-hasan,[6024]
Al-husayn B. Musafir B. Al-husayn B. Muhammad,[8394]
Al-husayn B. Naja Al-ansari,[8219]
Al-husayn B. Tahir,[23556]
Al-husayni,[8392]
Al-husna Bt. Moses,[6889]
Al-ibshihi,[31040]
Al-hazzan Levi B. [...],[22871]
Al-hazzan Al-gharbi,[12223]
Abu Makarim B. Nissim,[34013]
Al-haver Khidr Kohen,[18473]
Al-haver B. Al-kamukhi,[1674]
Al-haver Al-meulle Hakkam Ha-yeshiva,[1554]
Al-haver Abu Sahl,[33893]
Al-haver Abu Ghayth,[3682]
Abu Makarim B. Salama,[17203]
Al-hashir,[9456]
Al-hasan Hibat Allah Mufaddal Al-yahudi,[18951]
Al-hasan B. Muhammad,[30817]
Al-hasan B. Makki B. Abi Al-hadid,[16740]
Al-hasan B. Boaz,[2754]
Al-hasan B. Al-husayn B. Jafar Al-hashimi,[8210]
Abu Makarim B. Tayyib,[11240]
Al-hasan B. Abu Sad,[6266]
Daniel Bonfil,[31310]
Abu Isaac Abraham B. Al-iskandarani,[11151]
Daniel Ha-nasi,[32333]
Israel Levi,[34550]
Israel Binyamin,[19004]
Israel Binyamin Zeevi,[20105]
Israel Davidson,[32485]
Israel De Curiel,[837]
Israel Eliyya,[11403]
Israel Isbitsky,[32605]
Israel The Son Of The,[5682]
Israel B.shemuel B. Hofni,[1746]
Israil Al-sayrafi,[30999]
Israil B. Sad B. Moses Al-attar,[23944]
Issac Al-nafusi,[5336]
Issac B. Joseph,[11215]
Abu Faraj B. Abu Zikri Al-maruf Bi-dayyan Al-yahud,[12299]
Itwakkili,[17093]
Israel Benveniste,[31244]
Israel B. Yehiel,[25607]
Abu Faraj B. Al-nafis,[18425]
Abu Faraj B. Al-kallam,[12231]
Israel B. Dayan,[30631]
Israel B. Ghalib,[750]
Abu Faraj B. Al-kohen,[8288]
Israel B. Joseph,[3207]
Israel B. Joseph B. Banuka,[1573]
Israel B. Joseph B. Banuqa,[1237]
Abu Faraj B. Al-ghilath,[31842]
Israel B. Yefet,[6855]
Abu Faraj B. Al-daqqaq,[12220]
Abu Faraj B. Al-basuti,[16482]
Israel B. Samuel B. Hophni,[1390]
Israel B. Shelom[o],[19111]
Israel B. Solomon,[7593]
Israel B. Tuviah,[20062]
Itzik B. Leib Buchbinder,[26669]
Abu Faraj B. Abu Sad Al-misri,[6539]
Iwad B. Abraham,[19105]
Jacob Al-khalaf,[21518]
Jacob Adda,[30586]
Jacob Al-[...],[30424]
Jacob Al-andalusi,[1984]
Jacob Al-darqon,[19233]
Jacob Al-gabbay,[26678]
Jacob Al-hariri,[7959]
Jacob Al-lebdi,[16404]
Abu Faraj B. Abu Rida,[19537]
Jacob Al-luzio,[30354]
Jacob Al-maghribi Al-tajir,[9399]
Jacob Al-tawil,[30999]
Jacob Al-tilimseni,[17185]
Jacob Al-tustari,[8277]
Jacob Al-yahudi Al-mutatabbib,[30990]
Jacob Abzaradel,[16114]
Jacob Abu Sharah,[30688]
Jacob Abu Sada,[19289]
Jacob ... Al-attar,[21021]
Abu Faraj B. Abu Khayr,[9045]
Abu Faraj B. Abu Mufaddal Al-marawihi,[4155]
Abu Faraj B. Abu Nasr,[26797]
Jabi Al-mezonot,[8856]
Jabbara,[6126]
Ja[cob] B. Joseph,[20060]
Izza,[8392]
Izz Al-din B. Al-zandi,[34277]
Abu Faraj B. Abu Nasr B. Al-mesos,[2160]
Izz Al-dawla,[32750]
Iyyar,[1872]
Iyal Bt. Shela B. Abraham,[6446]
Iwad B. Isaac B. Al-zayyat,[19952]
Abu Faraj B. Al-munajjim,[28369]
Abu Faraj B. Al-qataif,[24566]
Jacob Ashkenazi,[18136]
Ishamelite,[12427]
Isaiah B. Isaac,[2791]
Isaiah B. Manasseh,[4092]
Isaiah B. Masliah,[17071]
Isaiah B. Misael,[1932]
Isaiah B. Nissim,[16788]
Isbaq B. Allush,[10207]
Islah Al-umur,[28806]
Isaac Zarfati,[26685]
Abu Faraj B. Berakot B. Abraham B. Al-dayyan,[31824]
Ismail Al-azazi Al-halabi,[1015]
Ismail Al-fasid,[5270]
Ismail Al-fasid Al-yahudi,[9198]
Ismail Al-halabi,[20526]
Ismail Al-maghribi,[34255]
Isaacs,[20291]
Isaac Zamiro,[28294]
Abu Faraj B. Al-rayyis Al-iskandarani,[27090]
Isaac Susi,[27089]
Isaac Sasson,[9920]
Isaac Sharabi,[24566]
Isaac Shunina,[16135]
Isaac Sit,[17956]
Isaac Solomon,[19666]
Isaac Sorbona,[31254]
Isaac Talmid,[30627]
Isaac Yari,[9920]
Isaac The Blind,[7136]
Isaac The Butcher,[6465]
Isaac The Dayyan,[1896]
Isaac The Generous,[2651]
Isaac The Jerusalemite,[4043]
Isaac The Pauper B. Abraham,[16276]
Ismail Al-majjani,[6238]
Ismail Al-qazzaz,[34061]
Ismail Al-tahirti,[1269]
Abu Faraj B. Al-sadid B. Al-faqih,[10949]
Abu Faraj B. Al-shami B. Abu Khayr Al-kaki,[20530]
Ismail B. Isaac Al-batalyawsi,[1066]
Ismail B. Isaac Ha-andalusi,[1093]
Ismail B. Ismail,[6797]
Ismail B. Israil X The Physician,[15970]
Abu Faraj B. Al-sammak,[28978]
Abu Faraj B. Al-rumi,[31804]
Ismail B. Abraham Al-andalusi,[9548]
Ismail B. Khal,[16193]
Ismail B. Maali,[6270]
Ismail B. Sadaqa,[11941]
Ismail B. Salama Al-gazal,[5759]
Ismail B. Yefet,[7613]
Ismail The Perfumer,[3976]
Ismail B. Hasan B. Al-hami,[12004]
Ismail B. Farah Al-qabisi,[3753]
Abu Faraj B. Al-sunbati,[7479]
Ismail B. Ezra,[8209]
Ismail B. Diya,[16722]
Ismail B. Barhun Taherti,[2796]
Abu Faraj B. Al-surur,[20607]
Ismail B. Barhun Al-tahirtis Sister,[5849]
Abu Faraj B. Al-tawazi,[2682]
Ismail B. Barhun Al-taherti,[1838]
Abu Faraj B. Al-tawil,[22788]
Ismail B. Al-taherti,[6662]
Ismail B. Al-qasim,[8195]
Ismail B. Al-muallim,[30143]
Ismail B. Adaya,[7136]
Ismail B. Abraham Sh[..]la,[11107]
Ismail B. Abraham Al-tuni,[2050]
Jacob Anatoli,[19475]
Abu Faraj B. Abu Isaac,[3916]
Daniel Mondolfo,[30736]
Jacob Geryani,[19650]
Jacob Castro He-hakham,[16125]
Jacob De Villareal,[12422]
Jacob Elyaqim,[19650]
Jacob Fayruz,[30597]
Jacob Fransi,[19350]
Jacob Galican,[17037]
Jacob Ha-bahur B. Judah Ha-zaqen,[8914]
Jacob Boton,[28402]
Jacob Ha-meshorer B. Isaac B. David Maaravi,[17076]
Jacob Ha-meuttad B. Joseph,[838]
Jacob Ha-sar B. Moses,[3560]
Jacob Ha-talmid,[17678]
Jacob Ha-talmid B. Binyamin,[7186]
Abu Faraj Al-jubayli,[19138]
Abu Faraj Al-jubayli Yesua B. Manasseh,[7425]
Jacob Bonsenyor,[20008]
Abu Faraj Al-makin,[18854]
Jacob B. Zimra,[19231]
Jacob B. Shuaib,[11575]
Jacob B. Simha,[18693]
Abu Faraj Al-levi Joshua,[6683]
Jacob B. Solomon Fayruz Known As Shami,[27918]
Jacob B. Tahor,[3969]
Jacob B. Yeshayahu,[3472]
Jacob B. Zion,[22790]
Jacob Bonsenior,[16131]
Abu Faraj Al-levi,[21178]
Jacob B. [...] Nafusi,[1984]
Jacob B. [...]she,[20049]
Jacob Balul Al-khayyat,[32886]
Jacob Barnai,[7678]
Jacob Bibas,[19756]
Jacob Hami,[17037]
Jacob Hanan B. Joseph Hanan,[18620]
Jacob Hasan,[11442]
Jacob The B. Amram,[5934]
Jacob Razon,[28280]
Jacob Reshit,[31415]
Jacob Reuven,[32154]
Jacob Sahlan,[34184]
Jacob Shaul,[26669]
Jacob Sobrado,[19937]
Jacob The Dyer,[7959]
Jacob Hayna,[12213]
Jacob The Judge,[3284]
Abu Faraj Abn Shkhtl,[18188]
Jacob Villarreal,[17042]
Jacob Yaish,[20105]
Jacob Yubas,[30525]
Jacub Dayyan,[23323]
Jacob Prnshyl,[34173]
Jacob Orta B. Mordekhai,[30508]
Jacob Mizrahi B. David Of Salonika,[30349]
Jacob Menahem B. Joseph David,[11589]
Jacob Masliah B. Isaac,[32154]
Jacob Mar Hayyim,[23393]
Abu Faraj Al-damyati,[16486]
Jacob M[...],[17011]
Jacob Lvkhmyt,[29425]
Jacob Levy,[33555]
Jacob Levi B. Joseph,[5600]
Jacob Levi B. Abraham Hiti,[27914]
Abu Faraj Al-dimyati,[22788]
Jacob Kohen,[27544]
Jacob Katah B. Abraham,[24560]
Jacob Ii B. Nissim I,[7473]
Jacob Hayy Mondolfo,[19482]
Jacob B. Shem Tov Cuerca,[31389]
Jacob B. Shanju,[23393]
Jacob B. Aba Mari Moses,[17175]
Jacob B. Ezra,[2029]
Jacob B. Daniel,[27909]
Abu Faraj B. Abraham,[3756]
Abu Faraj Al-ziftawi,[11194]
Jacob B. David Arbyt,[32208]
Jacob B. David B. Al-dawati,[34248]
Abu Faraj Al-zaftani,[1992]
"Jacob B. Faraj Allah The Qaraite, Known As Fayruz",[27149]
Jacob B. Binyamin,[8831]
Abu Faraj Al-yatom,[26677]
Jacob B. Halfon,[15840]
Jacob B. Hillel B. Awkal,[6391]
Abu Faraj Al-wakil,[2098]
Abu Faraj Al-tajir Al-qahiri Aka Joshua Ha-zaqen B. Joseph Ha-zaqen,[26388]
Jacob B. Isaac Al-ladiqi,[6479]
Jacob B. Bishr Al-arjawani,[1495]
Jacob B. Baruch,[28364]
Jacob B. Shanji,[12344]
Jacob B. Abraham B. Jacob Berav,[30554]
Jacob B. Abd Al-wali,[19182]
Jacob B. Abd Al-walis Maternal Aunt,[19182]
Jacob B. Abd Al-walis Mother,[19182]
Abu Faraj B. Abu Imran Sulayman B. Abu Mansur,[18732]
Abu Faraj B. Abu Hasan Al-attar,[9364]
Jacob B. Abraham B. Allan,[16140]
Jacob B. Abu Al-faraj,[19951]
Jacob B. Ayyub,[1692]
Jacob B. Abu Surur,[2582]
Jacob B. Al-shomer,[2133]
Jacob B. Al-zaki,[3776]
Jacob B. Amaram,[11232]
Jacob B. Attar,[30526]
Abu Faraj B. Abu Al-wahsh,[33720]
Abu Faraj Al-tajir,[9395]
Abu Faraj Al-sharabi,[2811]
Jacob B. Joseph Al-tunisi,[5649]
Jacob B. Sada,[17108]
Abu Faraj Al-munaqqi,[28383]
Jacob B. Nissim B. Shahin,[3372]
Jacob B. Qihaya,[21268]
Jacob B. R. Hanukkah,[3094]
Jacob B. Rahamim,[16111]
Jacob B. Rahamim Al-misrati,[17108]
Jacob B. Sahlan B. Jacob,[23164]
Abu Faraj Al-sayrafi,[4102]
Jacob B. Salih,[6356]
Jacob B. Salim,[9262]
Abu Faraj Al-mubarrak B. Saud,[18896]
Abu Faraj Al-mawsili,[4481]
Jacob B. Samuel,[7826]
Jacob B. Samuel Ha-andalusi,[1381]
Jacob B. Natronai,[6080]
Jacob B. Nathan B. Hakhmon,[5900]
Abu Faraj Al-sabbag,[16484]
Jacob B. Mubhar,[7920]
Jacob B. Moses Melammed,[27501]
Jacob B. Moses Bkvsh,[11107]
Abu Faraj Al-saigh,[11591]
Jacob B. Mevasser,[4412]
Jacob B. Maymun,[1289]
Jacob B. Khaluf,[18044]
Jacob B. Khalluf,[6894]
Jacob B. Judah Burayh,[17899]
Abu Faraj Al-saigh B. Abu Isaac Ibrahaim Al-maghrebi,[15846]
Jacob B. Joseph [..]an Al-barqi,[6681]
Jacob B. Joseph Known As Bn Kdvrh,[8791]
Jacob B. Joseph B. Ismail Al-itrabulusi,[4498]
Jacob B. Joseph B. Ismail Al-atrabulsi,[17619]
Isaac Sar Ha-leviim Tiferet Ha-sarim,[9311]
Isaac Sabah,[19004]
Isaac Romano,[11403]
Imran B. Muhajir,[8265]
Imran B. Al-marjani,[6316]
Abu Faraj Joshua B. Judah,[909]
Imran B. Benaya,[25646]
Imran B. Eliyya,[6397]
Imran B. Mevorakh,[7856]
Imran B. Mufarrij,[19178]
Imran B. Nathan,[1271]
Imran Al-suri,[34255]
Imran B. Saidiya,[7241]
Imran B. Yahuda,[6802]
India Merchant B. Raja Ha-zaqen,[7024]
Infant Daughter,[2564]
Iraqi,[17432]
Irini,[17093]
Imran B. Al-dajani,[22474]
Imran Al-nafusi,[16625]
Hwy Bt. Halfa B. Saud,[33696]
Iftikhar Al-dawla Mubarak Al-afdal Al-juyushi,[3660]
Ibarah,[20444]
Ibrahim/avraham B. Sedaqah,[19276]
Ibrahom,[2678]
Ifranji,[4536]
Ifriqiyan Merchant,[9044]
Abu Faraj Joshua B. Shabbetai,[2873]
Ilan Eldar,[28313]
Imran Al-iskandari B. Abu Mansur Ha-zaqen,[9252]
Imad Al-dawla,[16251]
Imad Al-din,[30904]
Imanuel B. Yehiel,[7104]
Imarat Ruba Diwan Al-khasa,[23943]
Abu Faraj Joshua B. Samuel,[1066]
Abu Faraj Joshua B. Sadaqa Ha-zaqen Al-mustamil Al-ramli,[2154]
Abu Faraj Joshua B. Ismail Al-makhmuri,[11732]
Isa B. Ali Al-mutatabbib,[11632]
Isa B. [...] Al-mutatabbib,[10949]
Abu Faraj Joshua B. Al-qamudi,[9587]
Isaac Al-sofer Al-siqilli,[12205]
Isaac Al-yahudi Al-hakim,[31078]
Isaac Alashqar,[17042]
Isaac Amid Al-dawla B. Joseph,[2970]
Isaac Aripol B. Solomon,[19756]
Isaac Asad,[30597]
Isaac B Khalluf,[9587]
Isa Bey The Nazir,[21127]
Isaac B. ...,[20026]
Abu Faraj Joshua B. Abraham Al-tinnisi,[6540]
Isaac B. Aaron Sijilmassi,[5734]
Abu Faraj Joshua B. Abraham,[1115]
Isaac B. Abraham Al-mishmar,[5558]
Isaac B. Abraham B. Ezra,[3118]
Isaac Al-siqilli,[7034]
Isaac Al-rofe B. Eleazar,[21406]
Isaac Al-qass,[26415]
Isaac Al-qabisi,[26717]
Isaac Al-nafusi B. Halfon,[34072]
Abu Faraj Joshua B. Berakot,[7467]
Isaac Al-maghribi,[34056]
Isaac Al-m[...],[20486]
Isaac Al-ifranji,[5653]
Isaac Al-hamawi,[27998]
Abu Faraj Joshua B. Berakot B. Al-dayyan,[7345]
Isaac Al-faranji,[18220]
Isaac Al-dari,[19915]
Isaac Al-basri,[18416]
Isaac Al-ashqar Junior,[30627]
Isaac Al-ashqar,[30627]
Isaac Ahumado,[30627]
Abu Faraj Joshua Ha-talmid,[8357]
Hussein Al-hammami,[2114]
Isaac Reuven,[15934]
Hrm Zgan,[20105]
Hodaya B. Solomon The Nasi,[10084]
Hodaya B. Yishai,[1782]
Hofni,[5591]
Hopkins,[32036]
Hosea B. Nun,[1962]
Hoshana,[4554]
Hrmbm,[11957]
Hkhn Bn Shlh,[11367]
Hry Apmadv,[20105]
Hry Apmdv Ya,[29449]
Hujayj,[9526]
Hunayd,[21019]
Hus[ayn] B. Nathan,[18152]
Abu Faraj Nissim B. Atiya,[11967]
